LoanAmount,City,State,Zip,NAICSCode,BusinessType,RaceEthnicity,Gender,Veteran,NonProfit,JobsReported,DateApproved,Lender,CD
149957.5,HONOLULU,HI,96813,238220,Corporation,Unanswered,Unanswered,Unanswered,,14,4/16/20,First Hawaiian Bank,HI-01
149900,HONOLULU,HI,96814,541990,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,17,4/8/20,First Hawaiian Bank,HI-01
149800,HONOLULU,HI,96816,722511,Corporation,Asian,Male Owned,Non-Veteran,,42,4/12/20,Central Pacific Bank,HI-01
149800,HONOLULU,HI,96815,722511,Corporation,Unanswered,Unanswered,Unanswered,,27,5/27/20,"American Savings Bank, FSB",HI-01
149700,AIEA,HI,96701,621111,Limited Liability Partnership,Unanswered,Unanswered,Unanswered,,10,4/6/20,"American Savings Bank, FSB",HI-01
149657,CAPTAIN COOK,HI,96704,721110,Corporation,Unanswered,Male Owned,Non-Veteran,,,4/16/20,Bank of Hawaii,HI-02
149615,HONOLULU,HI,96816,621210,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,,4/11/20,Bank of Hawaii,HI-01
149500,KAILUA KONA,HI,96740,487110,Corporation,Unanswered,Unanswered,Unanswered,,18,4/9/20,First Hawaiian Bank,HI-02
149455,MILILANI,HI,96789,238990,Limited  Liability Company(LLC),Unanswered,Male Owned,Unanswered,,15,5/8/20,Bank of Hawaii,HI-01
149400,HONOLULU,HI,96815,722511,Corporation,Unanswered,Unanswered,Unanswered,,33,4/10/20,First Hawaiian Bank,HI-01
149400,HONOKAA,HI,96727,722310,Corporation,Unanswered,Male Owned,Veteran,,41,4/10/20,First Bank,HI-02
149392,Kilauea,HI,96754,722513,Corporation,Unanswered,Unanswered,Unanswered,,0,5/11/20,Central Pacific Bank,HI-02
149320,KAHULUI,HI,96732,238220,Limited  Liability Company(LLC),White,Male Owned,Unanswered,,,4/12/20,Bank of Hawaii,HI-02
149300,Puunene,HI,96784,238990,Corporation,Unanswered,Unanswered,Unanswered,,0,5/8/20,Central Pacific Bank,HI-02
149300,LIHUE,HI,96766,236220,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,11,4/6/20,Central Pacific Bank,HI-02
149200,HONOLULU,HI,96814,541512,Corporation,Unanswered,Unanswered,Unanswered,,7,4/7/20,"American Savings Bank, FSB",HI-01
149100,LAHAINA,HI,96761,713990,Corporation,Unanswered,Male Owned,Unanswered,,76,4/13/20,First Hawaiian Bank,HI-02
149100,Honolulu,HI,96813,541611,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,10,4/14/20,First Hawaiian Bank,HI-01
149000,KAPAA,HI,96746,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,26,4/9/20,First Hawaiian Bank,HI-02
148900,KAMUELA,HI,96743,722310,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,13,4/16/20,First Hawaiian Bank,HI-02
148900,Hilo,HI,96720,238140,Corporation,Unanswered,Male Owned,Non-Veteran,,17,4/16/20,First Hawaiian Bank,HI-02
148900,Kahului,HI,96732,531390,Corporation,Unanswered,Unanswered,Unanswered,,0,5/7/20,Central Pacific Bank,HI-02
148900,AIEA,HI,96701,238110,Corporation,Unanswered,Unanswered,Unanswered,,13,4/9/20,Central Pacific Bank,HI-01
148722,HONOLULU,HI,96819,238220,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,80,4/28/20,First Hawaiian Bank,HI-01
148700,KAPOLEI,HI,96707,621210,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,13,4/5/20,Central Pacific Bank,HI-02
148700,HONOLULU,HI,96816,238350,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,20,4/9/20,Central Pacific Bank,HI-01
148600,HONOLULU,HI,96813,611610,Corporation,Unanswered,Unanswered,Unanswered,,42,4/4/20,First Hawaiian Bank,HI-01
148600,EWA BEACH,HI,96706,485999,Corporation,Unanswered,Unanswered,Unanswered,,17,4/6/20,"American Savings Bank, FSB",HI-01
148600,MOUNTAIN VIEW,HI,96771,424690,Corporation,Unanswered,Unanswered,Unanswered,,14,4/7/20,"American Savings Bank, FSB",HI-02
148595,AIEA,HI,96701,531311,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/15/20,Bank of Hawaii,HI-01
